stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
46,31,SD,Corson County,1986,47.4,874,59.8,578,54.3,31621
46,33,SD,Custer County,873,10.7,217,17.7,142,15.8,54309
46,35,SD,Davison County,2556,13.4,680,15.1,430,13.3,47591
46,37,SD,Day County,769,14.2,214,18.1,135,15.3,45131
46,39,SD,Deuel County,428,10,123,12.4,80,10.6,54087
46,41,SD,Dewey County,1395,24.7,656,32.9,431,33.3,38337
46,43,SD,Douglas County,296,10.4,81,12.2,51,10.6,51915
46,45,SD,Edmunds County,406,10.7,122,14.9,76,12.8,56304
46,47,SD,Fall River County,968,14.6,276,22.6,182,18.4,44065
46,49,SD,Faulk County,278,12.9,56,14.4,33,12.8,47802
46,51,SD,Grant County,658,9.2,175,11,120,10.3,51251
46,53,SD,Gregory County,749,18.1,240,24.9,152,21.6,36150
46,55,SD,Haakon County,198,10.8,61,14.8,40,13.7,50221
46,57,SD,Hamlin County,528,9,213,11.4,137,10.7,57278
46,59,SD,Hand County,279,8.5,78,10.9,50,9.6,52718
46,61,SD,Hanson County,278,8.7,140,15.3,85,13.8,59508
46,63,SD,Harding County,127,10.2,35,13.3,22,13.8,57053
46,65,SD,Hughes County,1821,10.8,551,13.3,363,12.5,60582
46,67,SD,Hutchinson County,840,12.3,265,18.2,167,16.5,49558
46,69,SD,Hyde County,151,11.1,45,14.9,29,13,49820
46,71,SD,Jackson County,1067,32.5,499,45.2,312,42.5,36308
46,73,SD,Jerauld County,259,13.7,83,19.9,51,18.2,49054
46,75,SD,Jones County,124,13.5,40,22.6,27,20.3,47362
46,77,SD,Kingsbury County,462,9.5,128,12.2,84,11.7,54543
46,79,SD,Lake County,1203,10.1,282,11.7,180,10.5,55300
46,81,SD,Lawrence County,3102,12.9,715,16,437,13.4,51553
46,83,SD,Lincoln County,2278,4.3,729,4.8,446,4,77540
46,85,SD,Lyman County,870,22.7,384,35.2,239,31.7,39527
46,87,SD,McCook County,514,9.5,195,13.7,130,12.7,56382
46,89,SD,McPherson County,351,15.7,94,22.5,57,19.9,43859
46,91,SD,Marshall County,563,12.3,199,21.3,128,20.3,50216
46,93,SD,Meade County,2598,9.9,836,13.2,535,11.4,55515
46,95,SD,Mellette County,711,35.6,270,44.2,175,42.9,34241
46,97,SD,Miner County,236,10.8,69,14.3,44,12.2,47970
46,99,SD,Minnehaha County,21865,12.2,6626,14.5,4226,13.4,55605
46,101,SD,Moody County,680,10.7,235,14.6,153,13.6,54729
46,102,SD,Oglala Lakota County,6329,44.2,2575,47,1654,43.2,30391
46,103,SD,Pennington County,12946,12.2,4641,18.4,2928,16.6,52217
46,105,SD,Perkins County,390,13.1,96,15,62,13.1,44132
46,107,SD,Potter County,226,10,62,13,40,11.2,54655
46,109,SD,Roberts County,2017,20,831,29,528,27.3,42744
46,111,SD,Sanborn County,270,11.9,89,18.1,56,17.2,49638
46,115,SD,Spink County,755,12.1,211,15.2,120,11.9,46504
46,117,SD,Stanley County,243,8.3,76,11,49,9.4,62015
46,119,SD,Sully County,98,6.9,27,8.6,17,7.1,58230
46,121,SD,Todd County,4369,44,2116,52.3,1333,48.5,29193
46,123,SD,Tripp County,938,17.7,312,25.9,204,23.6,48289
46,125,SD,Turner County,802,10,179,9.6,117,8.4,54134
46,127,SD,Union County,942,6.3,256,7,161,5.8,74439
46,129,SD,Walworth County,781,14.8,242,20.3,153,18.2,44480
46,135,SD,Yankton County,2808,13.6,684,14.5,430,12.8,48991
46,137,SD,Ziebach County,1317,47.1,503,54,302,38.6,33239
47,0,TN,Tennessee,1077866,16.7,355680,24.1,240366,22.4,47243
47,1,TN,Anderson County,14721,19.7,4691,30,2960,25.2,44488
47,3,TN,Bedford County,7903,17,2981,24.7,1937,21.7,44734
47,5,TN,Benton County,3265,20.5,1014,32.2,685,29.6,36201
47,7,TN,Bledsoe County,3121,26.1,790,34.5,553,31.8,39730
47,9,TN,Blount County,16388,13.1,5043,19.3,3207,16.3,49532
47,11,TN,Bradley County,18285,18.1,5457,23.8,3626,21.3,43772
47,13,TN,Campbell County,10242,26.2,3199,39.4,2230,36.9,33092
47,15,TN,Cannon County,2236,16.4,666,23.4,466,21.7,43864
47,17,TN,Carroll County,5675,21.1,1832,31.1,1277,29.9,38412
47,19,TN,Carter County,13101,23.6,3523,33.1,2565,32.4,35053
47,21,TN,Cheatham County,4170,10.6,1461,16.3,1000,14.8,56447
47,23,TN,Chester County,3067,19,992,26.5,690,24.2,43452
47,25,TN,Claiborne County,6575,21.6,2009,33.1,1400,30.8,35193
47,27,TN,Clay County,1816,23.7,533,34.8,376,32.9,32750
47,29,TN,Cocke County,9181,26.4,2853,40.1,2015,38.2,31355
47,31,TN,Coffee County,8521,15.9,3090,24.2,2056,21.6,44452
47,33,TN,Crockett County,2743,19.1,902,25.8,616,23,38474
47,35,TN,Cumberland County,9631,16.7,2831,27.5,1974,26.3,39472
47,37,TN,Davidson County,111678,17.1,37866,26.5,25367,26.5,51999
47,39,TN,Decatur County,2218,19.4,684,28.7,479,27.7,38771
47,41,TN,DeKalb County,3814,20.2,1268,30.9,895,29.8,43804
47,43,TN,Dickson County,8343,16.4,2783,23.3,2007,22.8,47621
47,45,TN,Dyer County,8374,22.5,2812,31.3,1915,29.2,43391
47,47,TN,Fayette County,5344,13.8,1670,21.5,1190,20.7,56710
47,49,TN,Fentress County,4555,25.7,1382,36.3,967,33.1,31824
47,51,TN,Franklin County,5916,15,1822,21.7,1251,19.6,47286
47,53,TN,Gibson County,7593,15.7,2768,23.4,1933,22.3,40789
47,55,TN,Giles County,4538,16.1,1453,24.3,989,22.5,42207
47,57,TN,Grainger County,4228,18.7,1302,27.9,927,26,38103
47,59,TN,Greene County,12019,18,3368,25.2,2273,22.4,36309
47,61,TN,Grundy County,3456,26.1,1035,36.6,735,35.1,33595
47,63,TN,Hamblen County,11864,19,3810,26.3,2541,23.8,39566
47,65,TN,Hamilton County,52287,15.2,15869,21.7,11091,21.1,48943
47,67,TN,Hancock County,1933,30.1,600,44.3,423,42,27987
47,69,TN,Hardeman County,5302,24.2,1560,31.1,1102,29.4,37729
47,71,TN,Hardin County,5760,22.7,1691,31.9,1140,29.1,36765
47,73,TN,Hawkins County,11806,21.2,3506,30.6,2470,28.5,38708
47,75,TN,Haywood County,4009,22.5,1378,33.1,964,31.1,35216
47,77,TN,Henderson County,4862,17.5,1605,25,1119,23.5,41328
47,79,TN,Henry County,6019,19.1,2015,30.8,1367,27.8,38328
47,81,TN,Hickman County,4635,20.4,1515,29.3,1064,27.9,39682
47,83,TN,Houston County,1557,19.5,525,29.9,377,28.2,39999
47,85,TN,Humphreys County,2847,15.9,958,25.2,658,23.8,43657
47,87,TN,Jackson County,2668,23.6,716,34.2,519,32.6,34651
47,89,TN,Jefferson County,8627,16.8,2719,25.6,1868,23.5,42669
47,91,TN,Johnson County,4344,27.2,1041,34.9,728,33.3,33402
47,93,TN,Knox County,68679,15.6,18768,19.8,12762,18.5,52136
47,95,TN,Lake County,2170,43.1,521,47.9,369,47.9,29908
47,97,TN,Lauderdale County,6381,26.2,2139,35.1,1433,30.8,34715
47,99,TN,Lawrence County,7931,18.9,3010,28.7,2041,27,40076
47,101,TN,Lewis County,2079,17.9,751,29.7,533,28.7,38198
47,103,TN,Lincoln County,5337,16,1888,25.3,1252,22.1,43694
47,105,TN,Loudon County,6804,13.5,2195,22,1412,19.3,52787
47,107,TN,McMinn County,11864,23,3516,31.6,2365,28.9,39207
47,109,TN,McNairy County,4855,18.9,1568,27.6,1130,26.6,37337
47,111,TN,Macon County,4214,18.5,1672,30,1146,28.9,37865
47,113,TN,Madison County,16874,18.1,6352,28.8,4442,28.3,46694
47,115,TN,Marion County,5367,19,1713,28.5,1179,26.1,41090
47,117,TN,Marshall County,4287,13.8,1499,20.5,1045,19,46788
47,119,TN,Maury County,11432,13.2,3918,19.4,2717,18.6,50868
47,121,TN,Meigs County,2351,20.2,729,30.2,489,26.7,41061
47,123,TN,Monroe County,8373,18.6,2847,28.9,1906,26,37867
47,125,TN,Montgomery County,25378,13.4,9442,18.4,6375,18.2,49603
47,127,TN,Moore County,734,11.8,235,18.8,164,16.7,52911
47,129,TN,Morgan County,4079,21.2,1225,29.4,859,26.8,46067
47,131,TN,Obion County,5884,19.5,1807,27.3,1270,25.8,39946
47,133,TN,Overton County,3809,17.5,1262,26.2,862,23.7,36316
47,135,TN,Perry County,1740,22.3,571,33.6,398,32.6,34445
47,137,TN,Pickett County,954,18.9,278,29.3,194,25.8,34714
47,139,TN,Polk County,3029,18.4,952,28.3,672,26.3,38923
47,141,TN,Putnam County,14166,19.7,3691,23.8,2325,20.8,40629
47,143,TN,Rhea County,7331,23.3,2392,32.8,1589,29.1,39863
47,145,TN,Roane County,9180,17.6,2547,25.2,1792,23.2,43939
47,147,TN,Robertson County,8349,12.3,3081,18.4,2146,17.5,53413
47,149,TN,Rutherford County,32601,11.1,9918,13.5,6933,12.8,60022
47,151,TN,Scott County,5502,25.5,1820,34.2,1296,33.4,33254
47,153,TN,Sequatchie County,2723,18.7,916,28.6,665,27.9,43207
47,155,TN,Sevier County,13806,14.6,4638,23.5,3068,21.3,41987
47,157,TN,Shelby County,186186,20.2,73608,31.4,48252,28.9,46998
47,159,TN,Smith County,3462,18.1,1125,25.2,772,23.4,44556
47,161,TN,Stewart County,2033,15.5,692,25.2,474,22.7,44266
47,163,TN,Sullivan County,25241,16.4,7507,24.6,4868,21.5,42277
47,165,TN,Sumner County,17557,10.1,5795,13.9,3908,12.5,59816
47,167,TN,Tipton County,8719,14.4,3237,21,2305,19.7,54077
47,169,TN,Trousdale County,1285,16.2,448,24.7,304,22.7,47531
47,171,TN,Unicoi County,3361,19.2,915,27.5,618,24.2,36641
47,173,TN,Union County,4512,23.9,1437,33.9,980,31.1,36878
47,175,TN,Van Buren County,1053,18.9,327,30.9,238,29.3,39348
47,177,TN,Warren County,8437,21.2,2846,30.1,1899,27.2,39357
47,179,TN,Washington County,21031,17.2,5376,22.1,3452,19.3,45261
47,181,TN,Wayne County,3707,25.4,947,32.5,641,28.9,34895
47,183,TN,Weakley County,5818,18.2,1610,24.6,1093,22.9,38025
47,185,TN,White County,4741,18.2,1634,28.4,1117,26.9,38649
47,187,TN,Williamson County,10548,5,3147,5.3,2116,4.5,104367
47,189,TN,Wilson County,10676,8.4,3582,11.7,2508,10.8,65372
48,0,TX,Texas,4255690,15.9,1634149,22.9,1125692,21.9,55668
48,1,TX,Anderson County,9186,21,2951,26.9,1957,24.5,43062
48,3,TX,Andrews County,1864,10.4,748,13.4,497,12.8,72184
48,5,TX,Angelina County,15301,17.9,6251,27.6,4154,25.2,45428
48,7,TX,Aransas County,4510,18.2,1529,32.9,1049,30.4,41560
48,9,TX,Archer County,826,9.5,236,12.8,163,10.7,60414
48,11,TX,Armstrong County,196,10.4,66,14.3,45,13.2,55198
48,13,TX,Atascosa County,9797,20.4,3954,29.9,2990,30.8,49047
48,15,TX,Austin County,3720,12.7,1331,18.9,920,17.5,57960
48,17,TX,Bailey County,1115,15.8,584,26,406,25.2,38299
48,19,TX,Bandera County,2788,13.3,831,23.8,573,21.7,53662
48,21,TX,Bastrop County,9919,12.7,4396,21.7,3097,20.3,56866
48,23,TX,Baylor County,617,17.4,214,28.4,145,25.7,38231
48,25,TX,Bee County,5884,23.4,1984,29,1334,27.3,42540
48,27,TX,Bell County,51728,15.9,21080,23,14400,22.9,48894
48,29,TX,Bexar County,288976,15.6,107996,22.2,73828,21,52230
48,31,TX,Blanco County,1182,10.9,372,18.2,257,15.9,53449
48,33,TX,Borden County,66,10.2,24,14.5,17,13.9,63358
48,35,TX,Bosque County,2640,15,951,24.6,657,22.8,47135
48,37,TX,Bowie County,16170,18.6,5740,26.2,4017,25.3,42515
48,39,TX,Brazoria County,35519,10.6,12347,13.5,8484,12.6,71230
48,41,TX,Brazos County,48202,24,8551,19.7,5424,18,44767
48,43,TX,Brewster County,1349,14.8,380,21.9,258,22.3,41785
48,45,TX,Briscoe County,249,16.6,95,30.4,65,28,42261
48,47,TX,Brooks County,2269,31.7,947,46.5,659,48.6,30124
48,49,TX,Brown County,6588,18.2,2134,25.7,1498,24.3,41981
48,51,TX,Burleson County,2657,15.5,950,24.7,653,22.6,50113
48,53,TX,Burnet County,5819,13.2,2181,22.3,1497,20.3,53086
48,55,TX,Caldwell County,6893,17.8,2367,25.2,1607,23.4,46093
48,57,TX,Calhoun County,3633,16.8,1422,26.2,963,24.4,50873
48,59,TX,Callahan County,1751,13,622,21,437,19.4,44450
48,61,TX,Cameron County,133508,32,59982,45.9,41954,44.7,34044
48,63,TX,Camp County,2358,18.8,1009,30.6,706,29.4,40768
48,65,TX,Carson County,503,8.5,167,11.2,111,9.6,61083
48,67,TX,Cass County,5961,20,1984,29.4,1417,28.7,39274
48,69,TX,Castro County,1424,18.8,644,28.8,432,27.2,43372
48,71,TX,Chambers County,3683,9.6,1282,12,901,11.2,77282
48,73,TX,Cherokee County,9192,19,3618,27.6,2538,26.6,41355
48,75,TX,Childress County,1254,22.3,396,27.5,270,25.5,37732
48,77,TX,Clay County,1263,12.3,413,18.9,294,17.5,51234
48,79,TX,Cochran County,651,22.5,274,34.7,190,32.9,39398
48,81,TX,Coke County,429,13.5,135,21.3,93,19.8,42498
48,83,TX,Coleman County,1651,20,589,33.6,400,31,35922
48,85,TX,Collin County,59993,6.6,20149,8.2,13734,7.4,86823
48,87,TX,Collingsworth County,569,19,268,32.1,181,29.1,38775
48,89,TX,Colorado County,2975,14.5,1121,23.6,777,21.6,47783
48,91,TX,Comal County,10612,8.3,3709,12.7,2547,11.6,68362
48,93,TX,Comanche County,2218,16.8,807,27.2,546,25,41155
48,95,TX,Concho County,647,26.4,132,25.5,91,23.7,39945
48,97,TX,Cooke County,5070,13.2,1871,20.5,1285,19.4,54534
48,99,TX,Coryell County,10222,16,4364,24,2981,23.7,45989
48,101,TX,Cottle County,304,21.4,118,36.1,81,29.9,35602
48,103,TX,Crane County,474,9.6,195,12.8,130,11.8,65883
48,105,TX,Crockett County,473,12.9,177,18.6,119,17.4,53903
48,107,TX,Crosby County,1345,22.8,551,34.8,372,31.6,34562
48,109,TX,Culberson County,532,23.9,205,37.2,141,37.2,35192
48,111,TX,Dallam County,847,12,395,17.7,267,17,47559
48,113,TX,Dallas County,451795,17.9,179175,26.5,127547,26.6,51824
48,115,TX,Dawson County,2560,21.9,975,29.5,681,28.6,42589
48,117,TX,Deaf Smith County,3614,19.4,1653,28.1,1073,25.7,45713
48,119,TX,Delta County,951,18.5,320,28.4,222,26.7,42846
48,121,TX,Denton County,61186,8,18003,9,12330,8.3,75898
48,123,TX,DeWitt County,3630,19.2,1239,27.2,822,25.7,47365
48,125,TX,Dickens County,417,22.2,121,29.2,81,28.7,39169
48,127,TX,Dimmit County,2650,24.4,1123,34.5,775,33.2,40040
48,129,TX,Donley County,651,20.2,225,32.8,156,32,36862
48,131,TX,Duval County,2748,25.4,1066,37.4,715,34.9,36986
48,133,TX,Eastland County,3139,18.1,1055,27.9,733,26.8,41944
48,135,TX,Ector County,19796,12.6,8261,17.4,5543,16.8,62519
48,137,TX,Edwards County,419,22.2,156,39.6,107,37.4,37567
48,139,TX,Ellis County,17580,10.9,6743,15.6,4470,13.6,66811
48,141,TX,El Paso County,165987,20.3,67912,29.4,47010,28.8,43101
48,143,TX,Erath County,6628,17.7,1763,21.1,1180,20,45663
48,145,TX,Falls County,3608,23.9,1167,32.7,813,32.4,37912
48,147,TX,Fannin County,5013,16.4,1590,23,1195,23.3,43733
48,149,TX,Fayette County,2959,12,922,17.9,633,16.3,53173
48,151,TX,Fisher County,581,15.2,172,22.6,116,19.4,43082
48,153,TX,Floyd County,1273,21.8,570,36.4,392,34.4,36859
48,155,TX,Foard County,211,17.8,72,28.2,51,25,36466
48,157,TX,Fort Bend County,49830,7,19071,9.7,13061,8.8,95117
48,159,TX,Franklin County,1729,16.4,698,27,469,24.1,43569
48,161,TX,Freestone County,2848,15.8,988,21.9,680,20.2,48057
48,163,TX,Frio County,4501,29.3,1629,35.8,1104,34.3,38809
48,165,TX,Gaines County,2658,13.3,1417,20.1,957,18.9,53297
48,167,TX,Galveston County,44355,14,14966,19.1,10891,18.9,66173
48,169,TX,Garza County,1148,26.8,293,27.3,197,24.8,54606
48,171,TX,Gillespie County,2674,10.4,894,18,624,17,54180
48,173,TX,Glasscock County,103,7.8,36,10.5,24,9.2,74854
48,175,TX,Goliad County,1049,14.1,337,21.2,230,18.5,52612
48,177,TX,Gonzales County,3323,16.4,1388,25.6,923,23.3,43519
48,179,TX,Gray County,2750,13,1042,17.8,710,17,49415
48,181,TX,Grayson County,18682,15.2,6625,22.6,4433,20.5,48164
48,183,TX,Gregg County,20438,17,7372,23.4,5078,22.9,48561
48,185,TX,Grimes County,4358,17.8,1535,25.3,1122,24.8,44226
48,187,TX,Guadalupe County,15326,10.3,5634,14.5,3791,12.9,64252
48,189,TX,Hale County,6404,20.3,2753,29.4,1903,28.3,41999
48,191,TX,Hall County,787,25.5,289,39.8,200,35.3,32158
48,193,TX,Hamilton County,1227,15.4,431,25.8,302,24,46181
48,195,TX,Hansford County,650,11.7,273,16.9,183,14.8,55215
48,197,TX,Hardeman County,688,18,259,29.7,180,28.1,38154
48,199,TX,Hardin County,6537,11.8,2222,16.3,1491,14.9,56201
48,201,TX,Harris County,744712,16.6,306724,25.3,211120,24.4,56670
48,203,TX,Harrison County,12036,18.5,4477,26.9,3060,25.1,46593
48,205,TX,Hartley County,468,9.9,133,10.1,90,9.3,66231
48,207,TX,Haskell County,1156,22.3,331,30.6,230,28.4,36085
48,209,TX,Hays County,25409,13.6,6294,14.1,4000,12.1,61121
48,211,TX,Hemphill County,362,8.6,176,13.1,118,12.1,71177
48,213,TX,Henderson County,12608,16.2,4581,26.8,3132,24.6,44944
48,215,TX,Hidalgo County,259506,31.1,119591,42.9,83533,42.3,35441
48,217,TX,Hill County,6048,17.8,2334,29.2,1500,25.2,44965
48,219,TX,Hockley County,3579,15.9,1368,22.6,901,20.5,48768
48,221,TX,Hood County,5364,9.8,2050,18,1401,16.6,61371
48,223,TX,Hopkins County,5677,15.9,2181,24.4,1521,23,43284
48,225,TX,Houston County,5388,27,1584,35.7,1016,31,37536
48,227,TX,Howard County,5938,19.1,1855,23.1,1207,20.7,47148
48,229,TX,Hudspeth County,822,25,303,38.4,215,36.3,33048
48,231,TX,Hunt County,14418,16.5,4848,23.1,3349,21.6,46632
48,233,TX,Hutchinson County,3042,14.2,1096,19.8,737,18.5,53085
48,235,TX,Irion County,123,7.9,40,11.2,27,10.6,64777
48,237,TX,Jack County,1322,17.1,399,21,256,18.5,51711
48,239,TX,Jackson County,1980,13.6,707,19,476,17.5,53667
48,241,TX,Jasper County,5422,15.7,2099,24.8,1476,24.1,46541
48,243,TX,Jeff Davis County,274,13.3,52,35.9,39,34.8,47654
48,245,TX,Jefferson County,40306,16.9,14049,23.6,9645,22.9,47620
48,247,TX,Jim Hogg County,1204,23.2,533,33.9,370,33.5,36048
48,249,TX,Jim Wells County,9025,22.1,3576,30.9,2490,30.1,43028
48,251,TX,Johnson County,17955,11.4,7083,17.2,5009,16.2,58685
48,253,TX,Jones County,3147,21.4,882,25.1,642,24.8,41871
48,255,TX,Karnes County,2463,20,807,25.7,550,24.3,47129
48,257,TX,Kaufman County,14824,13.1,4925,15.8,3560,15.3,60438
48,259,TX,Kendall County,3206,8,1085,11.7,739,10,79108
48,261,TX,Kenedy County,67,16.5,27,26.5,18,22,40082
48,263,TX,Kent County,82,11.3,27,18.1,18,15.5,45338
48,265,TX,Kerr County,7031,14.3,2551,26.7,1767,25.4,47389
48,267,TX,Kimble County,868,20,297,37,210,35.5,37448
48,269,TX,King County,31,11,11,16.2,8,17,69588
48,271,TX,Kinney County,661,20.6,182,26.5,126,23.7,40840
48,273,TX,Kleberg County,7290,24.3,2518,33,1746,33.4,40066
48,275,TX,Knox County,721,19.2,327,31.7,221,29.6,43238
48,277,TX,Lamar County,9165,18.8,3349,28.9,2325,27.9,39433
48,279,TX,Lamb County,2866,21.8,1181,31.6,766,29.4,41807
48,281,TX,Lampasas County,2818,13.9,1070,22.7,727,21.1,50985
48,283,TX,La Salle County,1668,27.9,507,33.3,350,34.2,42500
48,285,TX,Lavaca County,2360,12.2,805,17.4,558,16,49752
48,287,TX,Lee County,2039,12.4,648,18.2,441,16.9,54747
48,289,TX,Leon County,2348,13.8,815,21.4,563,20.8,47740
48,291,TX,Liberty County,11739,15.8,4419,22.4,2992,20.9,53552
48,293,TX,Limestone County,4147,19.1,1507,28.9,1074,28.3,40655
48,295,TX,Lipscomb County,342,9.7,106,11.2,70,9.9,60955
48,297,TX,Live Oak County,1750,15.8,528,21.7,359,19.5,53184
48,299,TX,Llano County,2891,14.8,805,27.3,562,26.6,46366
48,301,TX,Loving County,16,14.3,12,28.6,7,22.6,59499
48,303,TX,Lubbock County,57631,20.1,17301,24.3,11717,23,47139
48,305,TX,Lynn County,1159,20.5,475,31.1,319,28.6,38922
48,307,TX,McCulloch County,1527,18.6,549,29.2,375,26.9,39900
48,309,TX,McLennan County,46949,19.9,16013,26.9,10426,24.7,46264
48,311,TX,McMullen County,81,10,27,15.8,18,13.2,60709
48,313,TX,Madison County,2211,19.2,786,26.1,544,24.3,40857
48,315,TX,Marion County,2338,23.4,683,36.4,481,34,35152
48,317,TX,Martin County,639,11.4,276,16.2,181,15.1,60815
48,319,TX,Mason County,557,13.8,184,23.3,125,20.1,45340
48,321,TX,Matagorda County,7467,20.5,2868,30.9,2010,30.1,45073
48,323,TX,Maverick County,13514,23.9,5876,32.2,3983,30.6,34687
48,325,TX,Medina County,6808,14.8,2420,21.4,1594,18.4,52831
48,327,TX,Menard County,441,20.8,151,38.2,107,38.2,34308
48,329,TX,Midland County,14278,8.9,5830,13.1,3620,11.8,79829
48,331,TX,Milam County,4049,16.9,1617,27.5,1129,26,46433
48,333,TX,Mills County,787,16.6,265,26.1,176,23.5,40958
48,335,TX,Mitchell County,1374,19.7,447,24.9,305,23.3,41977
48,337,TX,Montague County,2884,15.2,958,22.1,639,19.8,49653
48,339,TX,Montgomery County,53837,10.1,19772,13.9,13712,13,72428
48,341,TX,Moore County,3171,14.4,1414,20.3,980,20.5,49345
48,343,TX,Morris County,2417,19.5,879,31.6,618,31,37236
48,345,TX,Motley County,194,17,65,28.6,45,24.2,40575
48,347,TX,Nacogdoches County,14853,24.5,4713,30.9,3178,30.2,39556
48,349,TX,Navarro County,9312,19.6,3478,27.9,2397,26.9,41047
48,351,TX,Newton County,2806,21.2,818,28.1,551,25.8,40345
48,353,TX,Nolan County,2943,20,1193,30.6,792,27.5,40052
48,355,TX,Nueces County,70336,19.9,27289,30.6,18230,28.2,50188
48,357,TX,Ochiltree County,940,8.8,444,13.3,294,12.4,67136
48,359,TX,Oldham County,244,13.4,101,29.2,57,22.4,53797
48,361,TX,Orange County,13443,16.1,4631,22.6,3149,21.4,51156
48,363,TX,Palo Pinto County,5124,18.6,1828,27.8,1274,26.7,42932
48,365,TX,Panola County,3524,15.1,1186,20.9,831,20.2,50057
48,367,TX,Parker County,11680,9.4,4173,13.7,2809,12,67545
48,369,TX,Parmer County,1398,14.5,591,21.1,404,20.2,46827
48,371,TX,Pecos County,2553,18.1,948,23.6,642,23.3,45839
48,373,TX,Polk County,7304,17.2,2727,28.8,1855,27.1,42746
48,375,TX,Potter County,25687,22.4,10467,31.8,6871,30.1,40353
48,377,TX,Presidio County,1535,22.4,579,32.3,420,32.7,33218
48,379,TX,Rains County,1592,14.4,587,26.8,406,24.6,46698
48,381,TX,Randall County,10887,8.5,3713,12,2554,11.3,62080
48,383,TX,Reagan County,330,8.8,137,11.9,95,11.9,65948
48,385,TX,Real County,626,19.4,194,34.6,136,37.2,34031
48,387,TX,Red River County,2469,20.2,785,31,550,29.9,36347
48,389,TX,Reeves County,2236,19.3,801,24.2,534,22.3,44470
48,391,TX,Refugio County,1101,15.4,382,22.9,261,21.1,45562
48,393,TX,Roberts County,61,6.7,19,8.7,13,7.3,71859
48,395,TX,Robertson County,2739,16.6,1145,28.8,804,28,53635
48,397,TX,Rockwall County,5403,6,2023,8.2,1403,7.3,92150
48,399,TX,Runnels County,1916,18.5,622,25.4,429,22.6,39404
48,401,TX,Rusk County,7985,16.6,2730,22.3,1884,21.3,49347
48,403,TX,Sabine County,2017,19.7,665,33.7,481,32,36813
48,405,TX,San Augustine County,1994,24.3,630,37.3,432,36.6,33156
48,407,TX,San Jacinto County,4917,18.1,1836,30.1,1263,27.6,42371
48,409,TX,San Patricio County,10312,15.5,4208,23.3,2911,22.1,52952
48,411,TX,San Saba County,997,18.9,331,29.2,228,28,42559
48,413,TX,Schleicher County,429,13.4,198,21.9,131,17.9,53886
48,415,TX,Scurry County,2018,12.7,802,18.1,552,17.6,57385
48,417,TX,Shackelford County,434,13.1,149,19.4,101,17.4,51685
48,419,TX,Shelby County,4986,19.8,1919,29,1304,27.2,41519
48,421,TX,Sherman County,388,12.8,159,18.7,106,17,54010
48,423,TX,Smith County,34786,16,12605,23.2,8322,21.4,49364
48,425,TX,Somervell County,1034,12.1,345,17.7,246,16.5,58040
48,427,TX,Starr County,19463,30.9,8900,42.5,6152,43.1,28292
48,429,TX,Stephens County,1597,18.2,578,27.7,395,25.6,45410
48,431,TX,Sterling County,152,11.6,64,17.5,43,15.4,62759
48,433,TX,Stonewall County,200,14.5,66,21.2,45,19.1,45928
48,435,TX,Sutton County,487,12.5,178,18.4,122,18.4,60310
48,437,TX,Swisher County,1485,21.6,646,34,442,31.8,40584
48,439,TX,Tarrant County,255993,13.1,97103,18.4,68704,17.9,60735
48,441,TX,Taylor County,19470,14.8,7161,21.7,4884,21.1,47388
48,443,TX,Terrell County,140,16.7,34,21.8,22,18.3,43815
48,445,TX,Terry County,2600,22.5,1104,32.2,732,30.4,43357
48,447,TX,Throckmorton County,215,13.6,94,26.9,63,23.9,43225
48,449,TX,Titus County,6445,20.1,2680,28.8,1746,25.8,41538
48,451,TX,Tom Green County,17599,15.6,5955,21.7,4002,20.5,47756
48,453,TX,Travis County,152195,13.2,47007,17.8,32084,17.3,65244
48,455,TX,Trinity County,2769,19.5,921,32.8,641,30.1,37213
48,457,TX,Tyler County,3852,19.9,1014,25.1,700,23.9,40820
48,459,TX,Upshur County,6215,15.5,2248,23.6,1544,22.3,45494
48,461,TX,Upton County,485,13.5,193,18.2,130,17.5,57085
48,463,TX,Uvalde County,5523,20.7,2482,33.4,1674,31.2,37700
48,465,TX,Val Verde County,10402,22.1,4422,31.8,2992,30.5,42465
48,467,TX,Van Zandt County,8399,15.9,2722,22.3,1869,20.3,47252
48,469,TX,Victoria County,12329,13.6,4835,20.7,3051,18.4,55406
48,471,TX,Walker County,12145,22.7,2660,24.9,1773,23.1,41429
48,473,TX,Waller County,7125,16,2547,21.9,1760,20.4,50746
48,475,TX,Ward County,1478,12.8,586,17.8,396,17.2,57570
48,477,TX,Washington County,4782,14.5,1494,20,1072,19.9,51879
48,479,TX,Webb County,81276,30.5,37995,41.9,24460,38.6,39237
48,481,TX,Wharton County,7058,17.2,2645,24.9,1783,22.5,45198
48,483,TX,Wheeler County,722,12.9,278,19,185,17,51114
48,485,TX,Wichita County,22476,18.9,7629,26.3,4908,24.1,45430
48,487,TX,Wilbarger County,2093,16.5,736,25,507,24.6,43073
48,489,TX,Willacy County,6583,35.4,2331,43,1663,41.8,30287
48,491,TX,Williamson County,32903,6.6,11702,8.7,7823,7.8,78531
